Name,Review URL,District,District ID,Category ID,Category Name,Price UI,Address,Review Count,Smile,Cry,Overall Score,Bookmark Count,Latitude,longitude
Texas Burger,/en/hongkong/r-texas-burger-tin-hau-western-meatless-menu-r170287/reviews,Tin Hau,1026,"[4000, 1035, 1006, 4001, 1073, 1007]","[Western, Hamburger, Western Restaurant, American, Meatless Menu, Fast Food]",$51-100,"G/F, 109 Electric Road",267,200.0,22.0,3.625781,8209,22.2853687,114.1914121
ROJO,/en/hongkong/r-rojo-tin-hau-western-seafood-r491240/reviews,Tin Hau,1026,"[3011, 1009, 1003, 4000, 1010, 6000]","[Spanish, Seafood, Steak House, Western, Bar, International]",$201-400,"Shop B, G/F, 3 Jupiter Street, Fortress Hill",198,173.0,5.0,3.961855,3119,22.2862201,114.1924944
Shin Shu Japanese 信州日本料理,/en/hongkong/r-shin-shu-japanese-western-district-japanese-omakase-r169804/reviews,Western District,1008,"[2009, 1034, 1205]","[Japanese, Sushi/Sashimi, Omakase]",$201-400,"Shop 5, G/F., Grand Fortune Mansion, 1Davis Street, Kennedy Town",167,154.0,3.0,4.058181,3212,22.2835091,114.1267144
Tulsi Indian Restaurant 羅勒印度餐廳,/en/hongkong/r-tulsi-indian-restaurant-north-point-indian-curry-r115381/reviews,North Point,1004,"[2006, 1033]","[Indian, Curry]",$101-200,"G/F, Fairview Court, 7 Tsat Tsz Mui Road",232,202.0,10.0,3.760222,4184,22.2906979,114.2009899
Lily & Bloom,/en/hongkong/r-lily-bloom-central-american-r48143/reviews,Central,1003,"[4001, 1032]","[American, Oyster Bar]",$401-800,"5 & 6/F, LKF Tower, 33 Wyndham Street, Lan Kwai Fong",194,149.0,10.0,3.896703,11290,22.280337874,114.155142903
Fuunmaru 風雲丸,/en/hongkong/r-fuunmaru-wan-chai-japanese-ramen-r527537/reviews,Wan Chai,1022,"[2009, 1005]","[Japanese, Ramen]",$51-100,"Shop B, G/F, W Square, 314-324 Hennessy Road",194,149.0,11.0,3.918378,7498,22.2781513,114.1783749
SUPPA 十下,/en/hongkong/r-suppa-causeway-bay-guangdong-hot-pot-r515292/reviews,Causeway Bay,1019,"[1002, 1001]","[Guangdong, Hot Pot]",$101-200,"2/F, Circle Tower, 28 Tang Lung Street",156,135.0,3.0,4.057432,7615,22.2792644243,114.182028025
Otto Restaurant,/en/hongkong/r-otto-restaurant-causeway-bay-french-seafood-r175395/reviews,Causeway Bay,1019,"[3010, 1009]","[French, Seafood]",$201-400,"16-17F, L'hart 487-489 Lockhart Road",190,183.0,4.0,4.196315,4131,22.2807439,114.1827842
E Molto Buono,/en/hongkong/r-e-molto-buono-causeway-bay-french-fine-dining-r461161/reviews,Causeway Bay,1019,"[3006, 1200, 1032, 3010]","[Italian, Fine Dining, Oyster Bar, French]",$401-800,"2/F, Perfect Commercial Building, 28 Sharp Street West",152,147.0,1.0,4.308724,4054,22.2775435,114.1808895
漁火海鮮刺身火鍋,/en/hongkong/r-%E6%BC%81%E7%81%AB%E6%B5%B7%E9%AE%AE%E5%88%BA%E8%BA%AB%E7%81%AB%E9%8D%8B-causeway-bay-guangdong-hot-pot-r513292/reviews,Causeway Bay,1019,"[1002, 1001, 1009]","[Guangdong, Hot Pot, Seafood]",$201-400,"8/F, Kyoto Plaza, 491-499 Lockhart Road",164,157.0,2.0,4.254037,4639,22.2807697335,114.183005691
Goobne Chicken,/en/hongkong/r-goobne-chicken-causeway-bay-korean-korean-fried-chicken-r503026/reviews,Causeway Bay,1019,"[2001, 1085]","[Korean, Korean Fried Chicken]",$101-200,"25/F, V Point, 18 Tang Lung Street",185,155.0,5.0,4.073863,5167,22.2790083542,114.181588143
The Socialhouse,/en/hongkong/r-the-socialhouse-tai-hang-western-r107041/reviews,Tai Hang,1025,[4000],[Western],$201-400,12-13 Shepherd Street,155,141.0,1.0,4.101013,2441,22.2783058,114.1917544
Lady M,/en/hongkong/r-lady-m-causeway-bay-western-bakery-r493578/reviews,Causeway Bay,1019,"[4000, 1003, 1008]","[Western, Bakery, Coffee Shop]",$51-100,"Shop C, G/F, 1-3 Cleveland Street, Fashion Walk",148,107.0,5.0,3.953146,5204,22.2818061,114.1855705
Brunch Club & Supper,/en/hongkong/r-brunch-club-supper-causeway-bay-british-all-day-breakfast-r19138/reviews,Causeway Bay,1019,"[3009, 1075]","[British, All Day Breakfast]",$101-200,"1/F, 13 Leighton Road",265,175.0,19.0,3.598804,21112,22.2768327,114.1815195
ZUC.CCH.ERO,/en/hongkong/r-zuc-cch-ero-causeway-bay-western-ice-cream-yogurt-r470942/reviews,Causeway Bay,1019,"[4000, 1014, 1010, 1015, 1024, 1203]","[Western, Dessert, Bar, Ice Cream/yogurt, Upper-floor Cafe, Cake]",$101-200,"Room 1802-3, 18/F, Bartlock Centre, 3 Yiu Wa Street",132,104.0,4.0,3.860546,11613,22.2777035,114.1821785
Oldish,/en/hongkong/r-oldish-sheung-wan-british-all-day-breakfast-r187980/reviews,Sheung Wan,1001,"[3009, 1075]","[British, All Day Breakfast]",$101-200,"G/F, 53 Tung Street",153,120.0,8.0,3.858783,10519,22.284531,114.1488062
Kau Kee Restaurant 九記牛腩,/en/hongkong/r-kau-kee-restaurant-central-guangdong-noodles-rice-noodles-r1618/reviews,Central,1003,"[1002, 1010]","[Guangdong, Noodles/Rice Noodles]",Below $50,"G/F, 21 Gough Street",951,496.0,173.0,3.219213,29829,22.284272,114.152648
Yum Cha 飲茶,/en/hongkong/r-yum-cha-central-guangdong-dim-sum-r475054/reviews,Central,1003,"[1002, 1036, 1001, 1041]","[Guangdong, Dim Sum, Stir-Fry, Chinese Buns]",$101-200,"2/F, Nan Fung Place, 173 Des Voeux Road Central",133,80.0,7.0,3.67161,9527,22.285936,114.154442
OVOCAFE,/en/hongkong/r-ovocafe-wan-chai-western-vegetarian-r169508/reviews,Wan Chai,1022,"[4000, 1011, 1006, 1008]","[Western, Vegetarian, Western Restaurant, Coffee Shop]",$101-200,G/F 1 Wanchai Road (inside Old Wanchai Market),201,115.0,15.0,3.558205,15632,22.2745991,114.1739521
Gioia Charcoal Grill & Oyster Bar,/en/hongkong/r-gioia-charcoal-grill-oyster-bar-western-district-international-seafood-r495014/reviews,Western District,1008,"[6000, 1009, 1010, 1032]","[International, Seafood, Bar, Oyster Bar]",$201-400,"Shop A-C, G/F, May Sun Building, 55-57 Catchick Street, Kennedy Town",168,154.0,2.0,3.976219,2907,22.283601,114.1278499
L'attitude,/en/hongkong/r-lattitude-western-district-western-ice-cream-yogurt-r520157/reviews,Western District,1008,"[4000, 1014, 1021, 6000, 1015]","[Western, Dessert, Yoshoku, International, Ice Cream/yogurt]",$101-200,"Shop 2, Imperial Kennedy, 68 Belcher's Street, Kennedy Town",159,150.0,1.0,4.215189,3147,22.2826180949,114.128754264
Capital Café 華星冰室,/en/hongkong/r-capital-cafe-wan-chai-hong-kong-style-r41467/reviews,Wan Chai,1022,"[1004, 1009]","[Hong Kong Style, Tea Restaurant]",Below $50,"Shop B1, G/F, Kwong Sang Hong Building, 6 Heard Street",554,311.0,39.0,3.536847,16279,22.2776962215,114.177260399
Shui Kee Coffee 瑞記咖啡,/en/hongkong/r-shui-kee-coffee-sheung-wan-hong-kong-style-r18167/reviews,Sheung Wan,1001,"[1004, 1009, 1080]","[Hong Kong Style, Tea Restaurant, Cooked Food Center]",Below $50,"Shop 17, 18167",312,214.0,8.0,3.506146,13777,22.286193,114.14976
101 Grill Bar + Hot Pot 101手工涮涮鍋,/en/hongkong/r-101-grill-bar-hot-pot-causeway-bay-taiwan-hot-pot-r537809/reviews,Causeway Bay,1019,"[1009, 1001]","[Taiwan, Hot Pot]",$201-400,"29/F, Soundwill Plaza 2, 1-29 Tang Lung Street",230,223.0,0.0,4.388495,5679,22.278963,114.182361
Neighbor,/en/hongkong/r-neighbor-causeway-bay-western-r515572/reviews,Causeway Bay,1019,"[3006, 1003, 4000, 1006]","[Italian, Steak House, Western, Western Restaurant]",$101-200,"G/F, 5 Pennington Street",208,173.0,6.0,3.924623,7859,22.2791341206,114.186181426
FireBird,/en/hongkong/r-firebird-causeway-bay-japanese-skewer-r487196/reviews,Causeway Bay,1019,"[2009, 1072, 1033, 6, 7, 8]","[Japanese, Skewer, Izakaya, Group Dining, Special Occasion Dining, Private Party]",$101-200,"G/F, Hotel Pennington by Rhombus, 13 Pennington Street",173,151.0,7.0,3.988957,3883,22.2778295,114.1860648
Green Waffle Diner,/en/hongkong/r-green-waffle-diner-central-western-all-day-breakfast-r46305/reviews,Central,1003,"[4000, 1014, 1006, 4001, 1075, 1008]","[Western, Dessert, Western Restaurant, American, All Day Breakfast, Coffee Shop]",$101-200,"G/F,  Kar Ho Building, 35-39 Graham Street",275,196.0,17.0,3.748484,9573,22.282953,114.15328
Beef & Liberty,/en/hongkong/r-beef-liberty-wan-chai-american-hamburger-r162565/reviews,Wan Chai,1022,"[4001, 1035]","[American, Hamburger]",$101-200,"2/F, 23 Wing Fung Street",143,105.0,5.0,3.9368,9784,22.2764661,114.1682372
Seansin Seafood Hotpot Experts 尚鮮火鍋海鮮料理,/en/hongkong/r-seansin-seafood-hotpot-experts-causeway-bay-hong-kong-style-hot-pot-r458319/reviews,Causeway Bay,1019,"[1004, 1001, 1001, 1009, 1034]","[Hong Kong Style, Hot Pot, Stir-Fry, Seafood, Sushi/Sashimi]",$201-400,"8/F, Bartlock Centre, 3 Yiu Wa Street",141,129.0,3.0,4.142592,4753,22.2777035,114.1821785
Kam Kee Cafe 金記冰室,/en/hongkong/r-kam-kee-cafe-western-district-hong-kong-style-r132408/reviews,Western District,1008,"[1004, 1009, 1083]","[Hong Kong Style, Tea Restaurant, Food Wise Eateries]",$51-100,"G/F, 215 Des Voeux Road West, Sai Ying Pun",230,168.0,14.0,3.643488,5677,22.287786,114.141397
The Graces Restaurant 玉桃軒酒家,/en/hongkong/r-the-graces-restaurant-causeway-bay-guangdong-dim-sum-r3662/reviews,Causeway Bay,1019,"[1002, 1036, 1001, 1005]","[Guangdong, Dim Sum, Stir-Fry, Dim Sum Restaurant]",$101-200,"20/F, Lee Theatre Plaza, 99 Percival Street",161,127.0,6.0,3.822727,1920,22.278328,114.183141
Casa Pennington,/en/hongkong/r-casa-pennington-causeway-bay-western-wine-r153908/reviews,Causeway Bay,1019,"[4000, 1008, 1006, 7, 1009, 1032, 8]","[Western, Wine, Western Restaurant, Special Occasion Dining, Seafood, Oyster Bar, Private Party]",$401-800,"3/F, Hotel Pennington by Rhombus, 13-15 Pennington Street, Causeway Bay, H.K.",153,148.0,1.0,4.045666,4158,22.2785779086,114.186009765
Seoulmate Cafe,/en/hongkong/r-seoulmate-cafe-causeway-bay-international-all-day-breakfast-r528101/reviews,Causeway Bay,1019,"[2001, 1014, 1008, 6000, 1075]","[Korean, Dessert, Coffee Shop, International, All Day Breakfast]",$101-200,"4/F, Kyoto Plaza, 491-499 Lockhart Road",165,138.0,3.0,3.953086,6428,22.280752,114.183005
Chef Recommendation Restaurant 煮打菜打冷小菜館,/en/hongkong/r-chef-recommendation-restaurant-shau-kei-wan-chiu-chow-r108100/reviews,Shau Kei Wan,1018,"[1001, 1001]","[Chiu Chow, Stir-Fry]",$51-100,"Shop 1, Hong Wah Mansion, 18 Nam Hong Street",152,127.0,6.0,3.993006,3272,22.2781907436,114.225831168
Mr. Crab by The Captain's House,/en/hongkong/r-mr-crab-by-the-captains-house-wan-chai-western-seafood-r520045/reviews,Wan Chai,1022,"[4000, 1009, 1006, 4001, 1032, 1081]","[Western, Seafood, Western Restaurant, American, Oyster Bar, Crab Specialty]",$101-200,"Shop C, G/F-1/F, 74-78 Johnstan Road",161,144.0,7.0,4.148427,6271,22.2762016,114.1721776
FRITES Belgium on Tap,/en/hongkong/r-frites-belgium-on-tap-causeway-bay-belgian-r467663/reviews,Causeway Bay,1019,"[3013, 1006]","[Belgian, Western Restaurant]",$201-400,"Shop 1, G/F, Park Haven, 38 Haven Street",140,134.0,1.0,4.259124,6103,22.2776713,114.1870406
Little Tomato Cafe 小桃咖啡室,/en/hongkong/r-little-tomato-cafe-causeway-bay-western-r112430/reviews,Causeway Bay,1019,"[4000, 1008, 1024]","[Western, Coffee Shop, Upper-floor Cafe]",$101-200,"Flat D, 2/F, Percival House, 83 Percival Street",181,162.0,2.0,3.975147,2115,22.2788331,114.1831448
O'Casa 屋喔,/en/hongkong/r-ocasa-central-western-dessert-r454605/reviews,Central,1003,"[1009, 1014, 4000]","[Taiwan, Dessert, Western]",$51-100,"G/F, 26-28 Gilman's Bazaar",164,121.0,10.0,3.710185,5871,22.2851788433,114.154403955
Penthouse,/en/hongkong/r-penthouse-causeway-bay-western-r474914/reviews,Causeway Bay,1019,"[4000, 1006]","[Western, Western Restaurant]",$201-400,"30/F, Soundwill Plaza 2 - Midtown, 1-29 Tang Lung Street",118,100.0,5.0,4.060869,6415,22.2789967587,114.182353914
Japanese Restaurant Doraya 定食 Doraya,/en/hongkong/r-japanese-restaurant-doraya-causeway-bay-japanese-sushi-sashimi-r13947/reviews,Causeway Bay,1019,"[2009, 1034]","[Japanese, Sushi/Sashimi]",$101-200,"G/F, 451 Lockhart Road",345,221.0,28.0,3.61118,10051,22.280128,114.181425
The Oyster House,/en/hongkong/r-the-oyster-house-wan-chai-italian-seafood-r455085/reviews,Wan Chai,1022,"[3006, 1009, 1032]","[Italian, Seafood, Oyster Bar]",$201-400,"Shop C, G/F, 154 Jaffe Road",197,164.0,7.0,3.94,8412,22.278712184,114.174071252
Chico Chica,/en/hongkong/r-chico-chica-western-district-international-seafood-r461392/reviews,Western District,1008,"[3011, 1009, 1010, 6000]","[Spanish, Seafood, Bar, International]",$201-400,"Shop J, G/F, 70 Third Street, Sai Ying Pun",132,120.0,1.0,4.025954,4549,22.2856406424,114.141942096
La Kaffa,/en/hongkong/r-la-kaffa-north-point-western-all-day-breakfast-r459494/reviews,North Point,1004,"[4000, 1022, 1008, 1075]","[Western, Pizza, Coffee Shop, All Day Breakfast]",$51-100,"G/F, Ming Yuen Centre 2-6 Ming Yuen Western Street",176,117.0,10.0,3.707185,4886,22.2902785646,114.198840111
Villa Villa,/en/hongkong/r-villa-villa-north-point-western-all-day-breakfast-r478558/reviews,North Point,1004,"[4000, 1022, 1075]","[Western, Pizza, All Day Breakfast]",$101-200,"Shop 31, G/F, Tung Fat Building, 25A Kam Ping Street",145,129.0,4.0,4.062222,5617,22.2903066785,114.200386405
Barg,/en/hongkong/r-barg-causeway-bay-western-r30765/reviews,Causeway Bay,1019,"[3006, 1006, 6, 4000, 8, 11]","[Italian, Western Restaurant, Group Dining, Western, Private Party, Casual Drink]",$201-400,"1/F, Bartlock Centre, 3 Yiu Wa Street",166,143.0,6.0,4.043437,4777,22.2776822,114.1821833
Yamataka Seafood Market 築地‧山貴水產市場,/en/hongkong/r-yamataka-seafood-market-wan-chai-japanese-sushi-sashimi-r505807/reviews,Wan Chai,1022,"[2009, 1034]","[Japanese, Sushi/Sashimi]",$201-400,"2/F, Wan Chai Ferry Pier",205,95.0,28.0,3.527225,7933,22.283225909,114.176316261
The Graces Restaurant 玉桃軒酒家,/en/hongkong/r-the-graces-restaurant-tai-koo-guangdong-dim-sum-r82173/reviews,Tai Koo,1023,"[1002, 1036, 1001, 1005]","[Guangdong, Dim Sum, Stir-Fry, Dim Sum Restaurant]",$101-200,"Shop M1, M/F, Kornhill Plaza North, 1-2 Kornhill Road",138,115.0,4.0,3.953846,1025,22.2849002533,114.215970039
Warren,/en/hongkong/r-warren-tai-hang-international-r501075/reviews,Tai Hang,1025,"[3010, 6000]","[French, International]",$201-400,"Shop 1, G/F, The Warren, 9 Warren Street",132,128.0,2.0,4.072307,2139,22.2784143456,114.191611558
The Point,/en/hongkong/r-the-point-causeway-bay-italian-salad-r433793/reviews,Causeway Bay,1019,"[3006, 1022, 1081]","[Italian, Pizza, Salad]",$101-200,"G/F, 52 Tang Lung Street",167,110.0,14.0,3.694303,7398,22.2794106803,114.182512893
Trattoria Doppio Zero,/en/hongkong/r-trattoria-doppio-zero-sheung-wan-italian-wine-r51356/reviews,Sheung Wan,1001,"[3006, 1008]","[Italian, Wine]",$201-400,"G/F, The Pemberton, 22 Bonham Strand",200,147.0,15.0,3.911428,13947,22.285547,114.1520959
Camper's 坐忘,/en/hongkong/r-campers-tin-hau-japanese-meatless-menu-r434362/reviews,Tin Hau,1026,"[2009, 1005, 1037, 1073]","[Japanese, Ramen, Udon, Meatless Menu]",$51-100,"G/F, 127 Electric Road",121,88.0,2.0,4.068918,7486,22.2858009,114.1915731
Kanada-ya 金田家,/en/hongkong/r-kanada-ya-causeway-bay-japanese-ramen-r168743/reviews,Causeway Bay,1019,"[2009, 1005]","[Japanese, Ramen]",$51-100,"G/F, 34 Tang Lung Street",255,167.0,9.0,3.746558,8424,22.2793031,114.1821945
Mott 32 卅二公館,/en/hongkong/r-mott-32-central-sichuan-fine-dining-r166406/reviews,Central,1003,"[1002, 1036, 1001, 1008, 1200, 1010]","[Guangdong, Dim Sum, Stir-Fry, Sichuan, Fine Dining, Beijing]",$401-800,"Basement, Standard Chartered Bank Building, 4-4A Des Voeux Road Central",118,82.0,2.0,4.081958,12000,22.2803999228,114.158962369
Sakuragi Omakase 櫻木,/en/hongkong/r-sakuragi-omakase-wan-chai-japanese-omakase-r498674/reviews,Wan Chai,1022,"[2009, 1034, 1205]","[Japanese, Sushi/Sashimi, Omakase]",$201-400,"3/F, The Hennessy, 256 Hennessy Road",144,137.0,1.0,4.200719,1799,22.2776919,114.1761085
Chiu Chow Delicacies 潮樂園,/en/hongkong/r-chiu-chow-delicacies-north-point-chiu-chow-noodles-rice-noodles-r188551/reviews,North Point,1004,"[1001, 1010, 1001]","[Chiu Chow, Noodles/Rice Noodles, Stir-Fry]",$51-100,"Shop 4, G/F, Ngan Fai Building, 84-94 Wharf Road",181,148.0,10.0,3.823446,4415,22.2920922,114.197398
i CREMERiA,/en/hongkong/r-i-cremeria-causeway-bay-japanese-ice-cream-yogurt-r348675/reviews,Causeway Bay,1019,"[2009, 1014, 1015]","[Japanese, Dessert, Ice Cream/yogurt]",$51-100,"Shop F-9, 1/F, 11-19 Great George Street, Fashion Walk",219,147.0,12.0,3.573953,5902,22.2805074224,114.185510874
La Postre,/en/hongkong/r-la-postre-sheung-wan-international-dessert-r451874/reviews,Sheung Wan,1001,"[3011, 1014, 6000]","[Spanish, Dessert, International]",$101-200,"3/F, CS Tower, 50 Wing Lok Street",142,112.0,9.0,3.684172,9572,22.2863006409,114.151802706
炊豕店,/en/hongkong/r-%E7%82%8A%E8%B1%95%E5%BA%97-causeway-bay-hong-kong-style-r462369/reviews,Causeway Bay,1019,"[1004, 1015, 1009]","[Hong Kong Style, Snack Shop & Deli, Taiwan]",Below $50,"G/F, 11 Caroline Hill Road",139,109.0,6.0,3.880451,5631,22.2775206,114.1863885
Hungry Lobster,/en/hongkong/r-hungry-lobster-causeway-bay-western-salad-r506884/reviews,Causeway Bay,1019,"[4000, 1009, 1035, 1081]","[Western, Seafood, Hamburger, Salad]",$201-400,"Shop 3, G/F, V Point, 18 Tang Lung Street",150,116.0,8.0,3.790604,5258,22.2790162267,114.181551933
Summer Ice 夏雪,/en/hongkong/r-summer-ice-western-district-western-ice-cream-yogurt-r432464/reviews,Western District,1008,"[2009, 1014, 1008, 4000, 1015]","[Japanese, Dessert, Coffee Shop, Western, Ice Cream/yogurt]",$51-100,"Shop D, G/F, Full Harvest Building, 6-18 Hau Wo Street, Kennedy Town",148,105.0,1.0,3.938497,7783,22.2828525478,114.127823858
Seasons,/en/hongkong/r-seasons-causeway-bay-french-wine-r175633/reviews,Causeway Bay,1019,"[3010, 1008, 1009, 1203]","[French, Wine, Seafood, Cake]",$401-800,"Shop 308-311, 3/F, Lee Garden Two, 28 Yun Ping Road",157,96.0,11.0,3.760507,13716,22.2782823736,114.185925275
Shugetsu 麵鮮醬油房周月,/en/hongkong/r-shugetsu-central-japanese-ramen-r93324/reviews,Central,1003,"[2009, 1005]","[Japanese, Ramen]",$51-100,"G/F, 5 Gough Street",234,125.0,25.0,3.490092,11058,22.2841225,114.1528406
FLIPPER'S,/en/hongkong/r-flippers-causeway-bay-japanese-dessert-r535965/reviews,Causeway Bay,1019,"[2009, 1014]","[Japanese, Dessert]",$51-100,"i.t blue block, 6/F, Hysan Place, 500 Hennessy Road",161,95.0,12.0,3.743708,11938,22.279643,114.1838249
La Bo La,/en/hongkong/r-la-bo-la-wan-chai-vietnamese-noodles-rice-noodles-r487210/reviews,Wan Chai,1022,"[2002, 1010, 1010]","[Vietnamese, Noodles/Rice Noodles, Bar]",$201-400,"Shop G02-03 , G/F, Lee Tung Avenue, 200 Queen's Road East",137,100.0,5.0,3.756818,4519,22.2761722383,114.17259872
Jamie's Italian,/en/hongkong/r-jamies-italian-causeway-bay-italian-seafood-r177905/reviews,Causeway Bay,1019,"[3006, 1009, 1035]","[Italian, Seafood, Hamburger]",$201-400,"2/F, Soundwill Plaza 2 - Midtown, 1-29 Tang Lung Street",353,157.0,80.0,3.391492,12557,22.2789793848,114.182211757
Something Wild 野玩山店,/en/hongkong/r-something-wild-wan-chai-western-salad-r474082/reviews,Wan Chai,1022,"[4000, 1014, 1006, 6000, 1075, 1081]","[Western, Dessert, Western Restaurant, International, All Day Breakfast, Salad]",$101-200,"Shop 101-104, 1/F, Emperor Group, 288 Hennessy Road",147,121.0,5.0,3.925352,8617,22.2776274,114.176885
Hanami 花見日本料理,/en/hongkong/r-hanami-causeway-bay-japanese-sushi-sashimi-r463139/reviews,Causeway Bay,1019,"[2009, 1034, 1033]","[Japanese, Sushi/Sashimi, Izakaya]",$201-400,"2/F, Bartlock Centre, 3 Yiu Wa Street",123,117.0,2.0,4.301626,2309,22.2777035,114.1821785
Iron-Sichuan Food 鐵魚川式食堂,/en/hongkong/r-iron-sichuan-food-causeway-bay-sichuan-chicken-hot-pot-r518057/reviews,Causeway Bay,1019,"[1008, 1001, 1074]","[Sichuan, Hot Pot, Chicken Hot Pot]",$201-400,"6/F, Kyoto Plaza, 491-499 Lockhart Road",126,120.0,2.0,4.104838,3876,22.280752,114.183005
Spark Bar & Restaurant,/en/hongkong/r-spark-bar-restaurant-central-french-seafood-r475418/reviews,Central,1003,"[3006, 1009, 1010, 3010, 1032]","[Italian, Seafood, Bar, French, Oyster Bar]",$201-400,"4/F, LKF 29, 29 Wyndham Street, Lan Kwai Fong",119,105.0,2.0,3.792372,5485,22.280222,114.1555332
Lin Heung Tea House 蓮香樓,/en/hongkong/r-lin-heung-tea-house-central-guangdong-congee-r1868/reviews,Central,1003,"[1002, 1010, 1005, 6, 1018, 1036, 1041]","[Guangdong, Noodles/Rice Noodles, Dim Sum Restaurant, Group Dining, Congee, Dim Sum, Chinese Buns]",$101-200,160-164 Wellington Street,791,503.0,68.0,3.414375,20381,22.2843979625,114.153558791
Kam Kee Cafe 金記冰室,/en/hongkong/r-kam-kee-cafe-causeway-bay-hong-kong-style-r488746/reviews,Causeway Bay,1019,"[1004, 1009]","[Hong Kong Style, Tea Restaurant]",$51-100,"G/F, 5 Sharp Street East",140,105.0,7.0,3.649264,4131,22.2779093,114.1830465
Master Low-key Food Shop 低調高手大街小食,/en/hongkong/r-master-low-key-food-shop-shau-kei-wan-hong-kong-style-r37602/reviews,Shau Kei Wan,1018,"[1004, 1015]","[Hong Kong Style, Snack Shop & Deli]",Below $50,"Shop B3, G/F, 76A Shau Kei Wan Main Street East",265,187.0,17.0,3.713076,5841,22.27936,114.229676
LA Creperie,/en/hongkong/r-la-creperie-wan-chai-french-meatless-menu-r44564/reviews,Wan Chai,1022,"[3010, 1014, 1073]","[French, Dessert, Meatless Menu]",$101-200,"1/F, Kui Chi Mansion, 100-102 Queen's Road East",220,146.0,10.0,3.730046,13464,22.276317,114.170038
